5474	1	47	732	1.000	120.72	120.72	2025-11-08 13:43:39.303
5475	1	47	158	9.000	65.70	591.28	2025-11-08 13:43:39.384
5476	1	47	719	1.000	75.77	75.77	2025-11-08 13:43:39.398
5477	1	47	167	4.000	79.32	317.28	2025-11-08 13:43:39.407
5478	1	47	726	3.000	75.76	227.28	2025-11-08 13:43:39.415
5479	1	47	171	2.000	50.84	101.68	2025-11-08 13:43:39.492
5480	1	47	160	7.000	98.69	690.84	2025-11-08 13:43:39.499
5481	1	47	735	2.000	115.68	231.35	2025-11-08 13:43:39.507
5482	1	47	727	2.000	150.74	301.48	2025-11-08 13:43:39.587
5483	1	47	730	3.000	152.72	458.16	2025-11-08 13:43:39.594
5484	1	47	169	2.000	105.58	211.16	2025-11-08 13:43:39.6
5485	1	47	165	8.000	130.80	1046.43	2025-11-08 13:43:39.684
5486	1	47	162	3.000	170.48	511.44	2025-11-08 13:43:39.788
5487	1	47	183	2.000	130.82	261.64	2025-11-08 13:43:39.986
5488	1	47	182	4.000	126.34	505.36	2025-11-08 13:43:40.389
5489	1	47	172	7.000	105.63	739.43	2025-11-08 13:43:40.589
5490	1	47	159	7.000	65.63	459.39	2025-11-08 13:43:40.789
5491	1	47	723	12.000	45.87	550.42	2025-11-08 13:43:41.088
5492	1	47	724	6.000	55.85	335.08	2025-11-08 13:43:41.286
5493	1	47	170	10.000	70.78	707.80	2025-11-08 13:43:41.296
5494	1	47	176	12.000	55.85	670.23	2025-11-08 13:43:41.386
5495	1	47	734	2.000	65.80	131.60	2025-11-08 13:43:41.394
5496	1	47	729	4.000	55.81	223.23	2025-11-08 13:43:41.402
5497	1	47	720	4.000	71.06	284.24	2025-11-08 13:43:41.485
5498	1	47	168	11.000	70.52	775.72	2025-11-08 13:43:41.492
5499	1	47	738	3.000	60.91	182.73	2025-11-08 13:43:41.499
5500	1	47	740	5.000	90.52	452.61	2025-11-08 13:43:41.506
5501	1	47	164	9.000	75.78	682.02	2025-11-08 13:43:41.589
5502	1	47	161	1.000	79.81	79.81	2025-11-08 13:43:41.599
5503	1	47	731	6.000	93.75	562.52	2025-11-08 13:43:41.689
5504	1	47	733	1.000	102.78	102.78	2025-11-08 13:43:41.698
5505	1	47	157	6.000	50.87	305.22	2025-11-08 13:43:41.789
5506	1	47	722	3.000	45.81	137.43	2025-11-08 13:43:41.799
5507	1	47	178	2.000	205.55	411.09	2025-11-08 13:43:41.888
5508	1	47	737	1.000	280.66	280.66	2025-11-08 13:43:41.898
5509	1	47	180	3.000	280.50	841.50	2025-11-08 13:43:41.906
5510	1	47	188	8.000	135.56	1084.48	2025-11-08 13:50:48.76
5511	1	47	755	1.000	124.78	124.78	2025-11-08 13:50:48.784
5512	1	47	753	1.000	94.86	94.86	2025-11-08 13:50:48.792
5513	1	47	196	35.000	253.13	8859.54	2025-11-08 13:50:48.801
5514	1	47	191	10.000	115.49	1154.89	2025-11-08 13:50:48.809
5515	1	47	208	10.000	82.54	825.40	2025-11-08 13:50:48.888
5516	1	47	206	12.000	98.91	1186.89	2025-11-08 13:50:48.897
5517	1	47	205	12.000	66.83	801.99	2025-11-08 13:50:48.917
5518	1	47	190	21.000	71.29	1497.03	2025-11-08 13:50:48.993
5519	1	47	761	1.000	145.83	145.83	2025-11-08 13:50:49.002
5520	1	47	762	1.000	115.20	115.20	2025-11-08 13:50:49.01
5521	1	47	216	2.000	144.39	288.78	2025-11-08 13:50:49.089
5522	1	47	756	7.000	256.99	1798.95	2025-11-08 13:50:49.097
5523	1	47	195	10.000	256.99	2569.92	2025-11-08 13:50:49.105
5524	1	47	219	2.000	267.21	534.41	2025-11-08 13:50:49.113
5525	1	47	760	2.000	332.25	664.49	2025-11-08 13:50:49.191
5526	1	47	764	1.000	151.96	151.96	2025-11-08 13:50:49.2
5527	1	47	234	1.000	50.32	50.32	2025-11-08 13:50:49.209
5528	1	47	763	11.000	40.90	449.90	2025-11-08 13:50:49.291
5529	1	47	202	5.000	104.24	521.21	2025-11-08 13:50:49.3
5530	1	47	752	1.000	164.85	164.85	2025-11-08 13:50:49.309
5531	1	47	758	5.000	56.45	282.25	2025-11-08 13:50:49.386
5532	1	47	405	1.000	151.48	151.48	2025-11-08 13:53:12.39
5533	1	47	404	24.000	91.63	2199.21	2025-11-08 13:53:12.401
5534	1	47	792	1.000	161.59	161.59	2025-11-08 13:53:12.412
5535	1	47	397	10.000	96.63	966.30	2025-11-08 13:53:12.495
5536	1	47	791	1.000	91.26	91.26	2025-11-08 13:53:12.505
5537	1	47	393	16.000	151.51	2424.23	2025-11-08 13:53:12.589
5538	1	47	788	1.000	52.10	52.10	2025-11-08 13:53:12.598
5539	1	47	394	15.000	91.01	1365.22	2025-11-08 13:53:12.609
5540	1	47	780	1.000	71.75	71.75	2025-11-08 13:53:12.69
5541	1	47	766	2.000	56.47	112.94	2025-11-08 13:53:12.701
5542	1	47	768	2.000	86.34	172.68	2025-11-08 13:53:12.787
5543	1	47	781	2.000	88.14	176.27	2025-11-08 13:53:12.796
5544	1	47	382	12.000	111.98	1343.81	2025-11-08 13:53:12.885
5545	1	47	789	1.000	92.10	92.10	2025-11-08 13:53:12.894
5546	1	47	383	2.000	120.04	240.07	2025-11-08 13:53:12.903
5547	1	47	767	4.000	66.46	265.84	2025-11-08 13:53:12.987
5548	1	47	384	3.000	181.81	545.43	2025-11-08 13:53:12.997
5549	1	47	385	6.000	108.20	649.18	2025-11-08 13:53:13.005
5550	1	47	386	2.000	191.91	383.81	2025-11-08 13:53:13.088
5551	1	47	770	5.000	152.06	760.30	2025-11-08 13:53:13.098
5552	1	47	387	3.000	99.95	299.84	2025-11-08 13:53:13.184
5553	1	47	389	12.000	81.21	974.55	2025-11-08 13:53:13.197
5554	1	47	390	10.000	81.15	811.52	2025-11-08 13:53:13.207
5555	1	47	773	4.000	139.90	559.60	2025-11-08 13:53:13.293
5556	1	47	774	34.000	96.48	3280.21	2025-11-08 13:53:13.303
5557	1	47	775	9.000	131.67	1184.99	2025-11-08 13:53:13.39
5558	1	47	776	5.000	74.99	374.93	2025-11-08 13:53:13.4
5559	1	47	777	2.000	191.94	383.87	2025-11-08 13:53:13.489
5560	1	47	778	3.000	141.40	424.19	2025-11-08 13:53:13.498
5561	1	47	779	1.000	120.98	120.98	2025-11-08 13:53:13.589
5562	1	47	395	6.000	77.87	467.21	2025-11-08 13:53:13.6
5563	1	47	396	18.000	60.89	1095.93	2025-11-08 13:53:13.613
5564	1	47	782	1.000	91.42	91.42	2025-11-08 13:53:13.69
5565	1	47	783	1.000	109.90	109.90	2025-11-08 13:53:13.699
5566	1	47	784	5.000	141.06	705.28	2025-11-08 13:53:13.708
5567	1	47	785	1.000	61.38	61.38	2025-11-08 13:53:13.791
5568	1	47	398	6.000	121.00	725.98	2025-11-08 13:53:13.8
5569	1	47	399	14.000	71.56	1001.77	2025-11-08 13:53:13.809
5570	1	47	787	1.000	111.10	111.10	2025-11-08 13:53:13.89
5571	1	47	401	12.000	107.71	1292.53	2025-11-08 13:53:13.899
5572	1	47	406	8.000	81.62	652.98	2025-11-08 13:53:13.985
5573	1	47	793	3.000	252.30	756.89	2025-11-08 13:53:13.995
5574	1	47	409	5.000	91.88	459.40	2025-11-08 13:53:14.085
5575	1	47	794	1.000	71.65	71.65	2025-11-08 13:53:14.095
5576	1	47	795	1.000	131.40	131.40	2025-11-08 13:53:14.106
5577	1	47	796	3.000	111.15	333.45	2025-11-08 13:53:14.19
5578	1	47	797	6.000	111.32	667.92	2025-11-08 13:53:14.201
5579	1	47	412	4.000	111.65	446.60	2025-11-08 13:53:14.29
5580	1	47	413	17.000	81.51	1385.75	2025-11-08 13:53:14.3
5581	1	47	415	9.000	131.74	1185.68	2025-11-08 13:53:14.386
5582	1	47	800	10.000	121.00	1210.03	2025-11-08 13:53:14.396
5583	1	47	769	1.000	0.10	0.10	2025-11-08 13:53:14.485
5584	1	47	391	1.000	84.77	84.77	2025-11-08 13:53:14.496
5585	1	47	790	1.000	131.20	131.20	2025-11-08 13:53:14.506
5586	1	47	400	16.000	81.61	1305.76	2025-11-08 13:53:14.591
5587	1	47	786	11.000	90.99	1000.90	2025-11-08 13:53:14.602
5588	1	47	408	11.000	146.48	1611.31	2025-11-08 13:53:14.613
5589	1	47	407	19.000	101.33	1925.30	2025-11-08 13:53:14.695
5590	1	47	799	3.000	131.29	393.88	2025-11-08 13:53:14.707
5591	1	47	416	13.000	75.03	975.39	2025-11-08 13:53:14.79
5592	1	47	824	1.000	56.69	56.69	2025-11-08 13:54:11.101
5593	1	47	822	2.000	94.25	188.50	2025-11-08 13:54:11.19
5594	1	47	825	4.000	84.25	337.00	2025-11-08 13:54:11.202
5595	1	47	823	10.000	99.25	992.50	2025-11-08 13:54:11.286
5596	1	47	830	1.000	128.44	128.44	2025-11-08 13:54:11.297
5597	1	47	831	3.000	114.24	342.72	2025-11-08 13:54:11.384
5598	1	47	833	14.000	73.87	1034.13	2025-11-08 13:54:11.395
5599	1	47	834	2.000	57.22	114.44	2025-11-08 13:54:11.405
5600	1	47	832	1.000	83.83	83.83	2025-11-08 13:54:11.486
5601	1	47	829	2.000	69.22	138.44	2025-11-08 13:54:11.497
5602	1	47	827	2.000	138.90	277.79	2025-11-08 13:54:11.511
5603	1	47	826	3.000	83.95	251.84	2025-11-08 13:54:11.589
5604	1	47	828	1.000	88.83	88.83	2025-11-08 13:54:11.599
5605	1	47	418	6.000	43.25	259.48	2025-11-08 13:54:11.61
5606	1	47	419	9.000	52.00	468.00	2025-11-08 13:54:11.692
5607	1	47	420	6.000	88.31	529.86	2025-11-08 13:54:11.702
5608	1	47	835	1.000	60.07	60.07	2025-11-08 13:54:11.791
5609	1	47	836	3.000	81.00	243.00	2025-11-08 13:54:11.802
5610	1	47	421	7.000	69.14	483.97	2025-11-08 13:54:11.887
5611	1	47	837	6.000	107.92	647.53	2025-11-08 13:54:11.897
5612	1	47	838	10.000	72.63	726.34	2025-11-08 13:54:11.907
5613	1	47	839	1.000	66.36	66.36	2025-11-08 13:54:11.99
5614	1	47	422	1.000	47.45	47.45	2025-11-08 13:54:12.001
5615	1	47	423	4.000	73.78	295.12	2025-11-08 13:54:12.01
5616	1	47	425	9.000	52.00	468.00	2025-11-08 13:54:12.089
5617	1	47	426	4.000	92.96	371.84	2025-11-08 13:54:12.099
5618	1	47	431	9.000	60.75	546.72	2025-11-08 13:54:12.108
5619	1	47	432	4.000	93.63	374.52	2025-11-08 13:54:12.19
5620	1	47	840	2.000	92.00	184.00	2025-11-08 13:54:12.199
5621	1	47	841	3.000	105.07	315.21	2025-11-08 13:54:12.29
5622	1	47	434	1.000	81.90	81.90	2025-11-08 13:54:12.3
5623	1	47	435	7.000	57.19	400.34	2025-11-08 13:54:12.31
5624	1	47	842	6.000	63.55	381.27	2025-11-08 13:54:12.391
5625	1	47	843	2.000	50.07	100.14	2025-11-08 13:54:12.401
5626	1	47	844	5.000	60.07	300.35	2025-11-08 13:54:12.493
5627	1	47	846	3.000	75.07	225.21	2025-11-08 13:54:12.509
5628	1	47	847	2.000	105.76	211.52	2025-11-08 13:54:12.591
5629	1	47	848	2.000	97.82	195.64	2025-11-08 13:54:12.601
5630	1	47	849	3.000	93.69	281.07	2025-11-08 13:54:12.696
5631	1	47	851	1.000	130.66	130.66	2025-11-08 13:54:12.708
5632	1	47	853	2.000	68.75	137.49	2025-11-08 13:54:12.791
5633	1	47	854	1.000	241.69	241.69	2025-11-08 13:54:12.803
5634	1	47	855	6.000	89.15	534.87	2025-11-08 13:54:12.892
5635	1	47	450	7.000	146.21	1023.47	2025-11-08 13:54:12.902
5636	1	47	857	1.000	74.18	74.18	2025-11-08 13:54:12.985
5637	1	47	858	4.000	75.07	300.28	2025-11-08 13:54:13.046
5638	1	47	457	1.000	75.07	75.07	2025-11-08 13:54:13.057
5639	1	47	860	1.000	129.55	129.55	2025-11-08 13:54:13.087
5640	1	47	856	4.000	46.99	187.96	2025-11-08 13:55:47.004
5641	1	47	459	1.000	0.10	0.10	2025-11-08 13:55:47.086
5642	1	47	462	7.000	46.16	323.10	2025-11-08 13:55:47.096
5643	1	47	463	3.000	90.64	271.92	2025-11-08 13:55:47.106
5644	1	47	464	5.000	108.19	540.97	2025-11-08 13:55:47.186
5645	1	47	465	2.000	63.25	126.50	2025-11-08 13:55:47.196
5646	1	47	467	7.000	59.19	414.33	2025-11-08 13:55:47.287
5647	1	47	862	1.000	149.67	149.67	2025-11-08 13:55:47.298
5648	1	47	472	6.000	411.38	2468.26	2025-11-08 13:55:47.384
5649	1	47	475	2.000	153.17	306.34	2025-11-08 13:55:47.394
5650	1	47	477	2.000	46.50	92.99	2025-11-08 13:55:47.405
5651	1	47	865	5.000	88.67	443.35	2025-11-08 13:55:47.49
5652	1	47	478	7.000	58.72	411.01	2025-11-08 13:55:47.501
5653	1	47	481	6.000	54.38	326.29	2025-11-08 13:55:47.59
5654	1	47	484	6.000	49.37	296.19	2025-11-08 13:55:47.603
5655	1	47	487	13.000	254.12	3303.56	2025-11-08 13:55:47.69
5656	1	47	488	4.000	389.29	1557.14	2025-11-08 13:55:47.699
5657	1	47	869	5.000	178.69	893.43	2025-11-08 13:55:47.709
5658	1	47	489	16.000	150.52	2408.35	2025-11-08 13:55:47.793
5659	1	47	872	3.000	119.40	358.20	2025-11-08 13:55:47.803
5660	1	47	873	9.000	74.38	669.40	2025-11-08 13:55:47.884
5661	1	47	495	2.000	227.90	455.79	2025-11-08 13:55:47.894
5662	1	47	497	2.000	178.69	357.38	2025-11-08 13:55:47.903
5663	1	47	498	2.000	253.23	506.46	2025-11-08 13:55:47.985
5664	1	47	875	2.000	260.39	520.77	2025-11-08 13:55:47.995
5665	1	47	500	3.000	252.76	758.29	2025-11-08 13:55:48.006
5666	1	47	877	1.000	109.23	109.23	2025-11-08 13:55:48.087
5667	1	47	501	1.000	228.69	228.69	2025-11-08 13:55:48.1
5668	1	47	502	1.000	74.34	74.34	2025-11-08 13:55:48.192
5669	1	47	879	1.000	153.57	153.57	2025-11-08 13:55:48.203
5670	1	47	881	2.000	94.15	188.30	2025-11-08 13:55:48.293
5671	1	47	882	1.000	144.64	144.64	2025-11-08 13:55:48.304
5672	1	47	883	9.000	79.26	713.33	2025-11-08 13:55:48.391
5673	1	47	490	1.000	126.97	126.97	2025-11-08 13:55:48.401
5674	1	47	880	1.000	139.57	139.57	2025-11-08 13:55:48.486
5675	1	47	861	1.000	86.04	86.04	2025-11-08 13:55:48.497
5676	1	47	863	5.000	390.21	1951.03	2025-11-08 13:55:48.509
5677	1	47	476	8.000	140.74	1125.95	2025-11-08 13:55:48.596
5678	1	47	866	2.000	188.28	376.56	2025-11-08 13:55:48.684
5679	1	47	867	1.000	79.20	79.20	2025-11-08 13:55:48.696
5680	1	47	868	1.000	103.28	103.28	2025-11-08 13:55:48.707
5681	1	47	870	11.000	108.28	1191.08	2025-11-08 13:55:48.793
5682	1	47	871	3.000	73.28	219.84	2025-11-08 13:55:48.803
5683	1	47	874	1.000	350.38	350.38	2025-11-08 13:55:48.885
5684	1	47	878	7.000	391.96	2743.72	2025-11-08 13:55:48.898
5685	1	47	305	21.000	62.22	1306.62	2025-11-08 13:55:48.986
5686	1	47	291	34.000	40.95	1392.30	2025-11-08 13:55:48.998
2020	1	13	353	15.000	81.38	1220.70	2025-11-06 08:50:51.471
2296	1	21	531	39.000	53.24	2076.21	2025-11-05 09:05:39.415
2282	1	21	515	2.000	162.88	325.75	2025-11-05 09:05:39.105
21536	1	139	630	0.000	57.18	0.00	2026-01-12 16:12:43.697
2344	1	21	103	9.000	85.87	772.84	2025-11-05 09:05:41.685
2646	1	22	514	13.000	512.22	6658.90	2025-11-06 08:35:26.835
2654	1	22	561	6.000	150.41	902.48	2025-11-05 09:06:16.795
2248	1	19	556	17.000	137.58	2338.91	2025-11-05 09:04:54.307
3820	1	36	689	42.000	72.82	3058.44	2025-11-06 08:49:32.888
3703	1	36	220	108.000	269.07	29059.61	2025-11-06 08:15:29.385
1739	1	11	62	2.000	112.27	224.55	2025-11-05 09:02:22.493
1674	1	11	65	15.000	84.68	1270.17	2025-11-05 09:02:20.907
1718	1	11	130	12.000	98.55	1182.60	2025-11-05 09:02:21.994
1752	1	11	96	22.000	187.67	4128.74	2025-11-05 09:02:22.804
21537	1	139	568	0.000	60.25	0.00	2026-01-12 16:12:43.784
3927	1	37	98	21.000	84.75	1779.65	2025-11-08 17:46:51.403
3923	1	37	92	6.000	149.80	898.83	2025-11-08 17:46:50.901
5725	1	48	586	5.000	107.12	535.58	2025-11-08 17:02:55.894
4165	1	38	313	7.000	310.36	2172.53	2025-11-08 12:56:02.508
5687	1	48	614	2.000	0.01	0.02	2025-11-08 17:02:53.895
5688	1	48	612	2.000	129.26	258.51	2025-11-08 17:02:53.903
5689	1	48	515	25.000	79.33	1983.25	2025-11-08 17:02:53.983
5690	1	48	516	2.000	47.69	95.37	2025-11-08 17:02:54.086
5691	1	48	584	3.000	138.77	416.31	2025-11-08 17:02:54.286
5692	1	48	153	1.000	328.59	328.59	2025-11-08 17:02:54.39
5693	1	48	555	4.000	134.82	539.27	2025-11-08 17:02:54.49
5694	1	48	523	2.000	152.34	304.67	2025-11-08 17:02:54.498
5695	1	48	550	1.000	72.43	72.43	2025-11-08 17:02:54.684
5696	1	48	536	3.000	129.19	387.57	2025-11-08 17:02:54.787
5697	1	48	570	3.000	303.40	910.21	2025-11-08 17:02:54.983
5698	1	48	580	14.000	211.46	2960.43	2025-11-08 17:02:55.083
5699	1	48	592	7.000	53.02	371.13	2025-11-08 17:02:55.097
5700	1	48	624	1.000	169.89	169.89	2025-11-08 17:02:55.205
5701	1	48	618	2.000	47.93	95.86	2025-11-08 17:02:55.212
5702	1	48	615	1.000	192.76	192.76	2025-11-08 17:02:55.285
5703	1	48	568	2.000	53.59	107.17	2025-11-08 17:02:55.292
5704	1	48	616	1.000	132.76	132.76	2025-11-08 17:02:55.298
5705	1	48	589	5.000	129.72	648.58	2025-11-08 17:02:55.304
5706	1	48	633	2.000	280.82	561.63	2025-11-08 17:02:55.384
5707	1	48	509	8.000	128.86	1030.89	2025-11-08 17:02:55.391
5708	1	48	519	9.000	89.34	804.02	2025-11-08 17:02:55.398
5709	1	48	511	8.000	98.87	790.92	2025-11-08 17:02:55.404
5710	1	48	520	7.000	49.52	346.64	2025-11-08 17:02:55.41
5711	1	48	512	4.000	49.34	197.34	2025-11-08 17:02:55.488
5712	1	48	548	7.000	89.61	627.29	2025-11-08 17:02:55.494
5713	1	48	532	1.000	87.66	87.66	2025-11-08 17:02:55.501
5714	1	48	572	6.000	129.08	774.48	2025-11-08 17:02:55.584
5715	1	48	535	5.000	149.55	747.75	2025-11-08 17:02:55.592
5716	1	48	573	1.000	79.46	79.46	2025-11-08 17:02:55.599
5717	1	48	629	3.000	108.04	324.12	2025-11-08 17:02:55.606
5718	1	48	622	2.000	95.15	190.29	2025-11-08 17:02:55.691
5719	1	48	562	3.000	228.57	685.71	2025-11-08 17:02:55.701
5720	1	48	569	4.000	228.40	913.59	2025-11-08 17:02:55.709
5721	1	48	585	3.000	129.22	387.66	2025-11-08 17:02:55.789
5722	1	48	634	1.000	76.63	76.63	2025-11-08 17:02:55.796
5723	1	48	513	3.000	188.77	566.31	2025-11-08 17:02:55.803
5724	1	48	556	7.000	129.64	907.49	2025-11-08 17:02:55.884
5726	1	48	619	2.000	188.51	377.01	2025-11-08 17:02:55.903
5727	1	48	578	1.000	229.73	229.73	2025-11-08 17:02:55.985
5728	1	48	574	2.000	229.04	458.07	2025-11-08 17:02:55.993
5729	1	48	620	4.000	92.76	371.04	2025-11-08 17:02:56.001
5730	1	48	575	3.000	324.32	972.96	2025-11-08 17:02:56.083
5731	1	48	524	9.000	67.42	606.81	2025-11-08 17:02:56.09
5732	1	48	613	1.000	68.90	68.90	2025-11-08 17:02:56.096
5733	1	48	557	8.000	69.54	556.30	2025-11-08 17:02:56.103
5734	1	48	558	2.000	71.58	143.15	2025-11-08 17:02:56.182
5735	1	48	554	3.000	69.51	208.52	2025-11-08 17:02:56.19
5736	1	48	631	2.000	69.46	138.92	2025-11-08 17:02:56.197
5737	1	48	594	7.000	69.39	485.74	2025-11-08 17:02:56.203
5738	1	48	337	2.000	50.67	101.33	2025-11-08 17:02:56.286
5739	1	48	563	2.000	53.92	107.84	2025-11-08 17:02:56.293
3908	1	37	59	7.000	166.41	1164.84	2025-11-08 17:46:50.299
3918	1	37	60	6.000	115.53	693.16	2025-11-08 17:46:50.302
3948	1	37	58	17.000	78.31	1331.29	2025-11-08 17:46:51.298
3925	1	37	54	5.000	74.18	370.90	2025-11-08 17:46:51.295
3940	1	37	71	53.000	43.16	2287.52	2025-11-08 17:46:51.384
3931	1	37	112	8.000	109.75	877.99	2025-11-08 17:46:51.489
3942	1	37	103	11.000	58.42	642.62	2025-11-08 17:46:51.406
3947	1	37	127	16.000	78.11	1249.78	2025-11-08 17:46:51.595
3932	1	37	130	8.000	86.75	693.98	2025-11-08 17:46:51.485
3960	1	37	125	12.000	50.66	607.93	2025-11-08 17:46:51.706
3882	1	37	56	4.000	97.56	390.25	2025-11-08 17:46:50.292
3907	1	37	110	4.000	114.80	459.19	2025-11-08 17:46:51.007
3928	1	37	94	17.000	97.46	1656.83	2025-11-08 17:46:51.4
3934	1	37	134	6.000	86.04	516.25	2025-11-08 17:46:51.601
3937	1	37	1539	2.000	81.22	162.45	2025-11-08 17:46:51.508
3958	1	37	1538	4.000	88.97	355.87	2025-11-08 17:46:51.702
3892	1	37	129	6.000	172.00	1031.99	2025-11-08 17:46:51.086
3943	1	37	109	11.000	82.46	907.05	2025-11-08 17:46:51.409
3939	1	37	1541	9.000	100.28	902.54	2025-11-08 17:46:51.588
3959	1	37	128	11.000	53.15	584.70	2025-11-08 17:46:51.709
3886	1	37	53	2.000	81.23	162.46	2025-11-08 17:46:50.282
3966	1	37	96	22.000	196.20	4316.41	2025-11-08 12:55:42.788
3930	1	37	114	16.000	107.17	1714.71	2025-11-08 17:46:51.492
3920	1	37	72	2.000	185.42	370.84	2025-11-08 17:46:50.585
3955	1	37	338	4.000	82.51	330.05	2025-11-08 17:46:51.69
4140	1	38	320	100.000	49.32	4931.63	2025-11-08 12:56:01.694
4182	1	38	290	23.000	97.75	2248.18	2025-11-08 12:56:03.182
4132	1	38	1948	1.000	664.72	664.72	2025-11-08 12:56:01.394
4153	1	38	1950	6.000	374.32	2245.90	2025-11-08 12:56:02.101
4117	1	38	296	10.000	117.60	1175.97	2025-11-08 12:56:00.785
4133	1	38	1980	8.000	290.72	2325.76	2025-11-08 12:56:01.481
4126	1	38	329	28.000	142.43	3988.10	2025-11-08 12:56:01.106
4145	1	38	311	35.000	114.84	4019.49	2025-11-08 12:56:01.886
4170	1	38	1983	2.000	290.56	581.12	2025-11-08 12:56:02.697
4130	1	38	318	56.000	67.78	3795.52	2025-11-08 12:56:01.291
4171	1	38	1958	2.000	210.70	421.41	2025-11-08 12:56:02.705
4166	1	38	314	10.000	370.97	3709.71	2025-11-08 12:56:02.583
3873	1	37	93	21.000	150.46	3159.62	2025-11-08 17:46:50.982
5740	1	48	636	3.000	67.78	203.34	2025-11-08 17:02:56.301
5741	1	48	637	3.000	94.83	284.50	2025-11-08 17:02:56.384
5742	1	48	639	3.000	78.88	236.65	2025-11-08 17:02:56.391
5743	1	48	640	3.000	98.21	294.63	2025-11-08 17:02:56.398
5744	1	48	600	2.000	164.14	328.28	2025-11-08 17:02:56.405
5745	1	48	601	9.000	84.12	757.11	2025-11-08 17:02:56.412
5746	1	48	644	1.000	87.73	87.73	2025-11-08 17:02:56.49
5747	1	48	645	1.000	141.81	141.81	2025-11-08 17:02:56.498
5748	1	48	647	1.000	142.63	142.63	2025-11-08 17:02:56.583
5749	1	48	648	3.000	368.65	1105.94	2025-11-08 17:02:56.59
5750	1	48	649	5.000	59.19	295.93	2025-11-08 17:02:56.597
5751	1	48	650	3.000	73.29	219.87	2025-11-08 17:02:56.604
5752	1	48	651	5.000	59.03	295.15	2025-11-08 17:02:56.685
5753	1	48	652	3.000	109.46	328.38	2025-11-08 17:02:56.692
5754	1	48	653	11.000	50.26	552.86	2025-11-08 17:02:56.699
5755	1	48	654	1.000	155.27	155.27	2025-11-08 17:02:56.783
5756	1	48	655	7.000	54.13	378.90	2025-11-08 17:02:56.791
5757	1	48	656	1.000	140.38	140.38	2025-11-08 17:02:56.797
5758	1	48	658	7.000	140.47	983.32	2025-11-08 17:02:56.804
5759	1	48	659	4.000	159.78	639.10	2025-11-08 17:02:56.884
5760	1	48	660	4.000	100.93	403.70	2025-11-08 17:02:56.892
5761	1	48	662	1.000	45.26	45.26	2025-11-08 17:02:56.899
5762	1	48	339	8.000	104.37	834.97	2025-11-08 17:02:56.984
5763	1	48	664	6.000	91.11	546.64	2025-11-08 17:02:56.992
5764	1	48	665	4.000	155.06	620.23	2025-11-08 17:02:57
5765	1	48	666	9.000	58.72	528.50	2025-11-08 17:02:57.007
5766	1	48	642	4.000	84.05	336.20	2025-11-08 17:02:57.088
5767	1	48	641	4.000	94.05	376.20	2025-11-08 17:02:57.096
5768	1	48	638	5.000	44.05	220.25	2025-11-08 17:02:57.187
5769	1	48	643	4.000	149.05	596.20	2025-11-08 17:02:57.195
5770	1	48	657	1.000	428.96	428.96	2025-11-08 17:02:57.203
5771	1	48	663	1.000	288.96	288.96	2025-11-08 17:02:57.296
5772	1	48	646	2.000	49.05	98.10	2025-11-08 17:02:57.32
5773	1	48	357	9.000	164.87	1483.82	2025-11-08 17:02:57.33
5774	1	48	359	10.000	94.36	943.60	2025-11-08 17:02:57.401
5775	1	48	354	5.000	66.58	332.88	2025-11-08 17:02:57.417
5776	1	48	342	2.000	73.82	147.64	2025-11-08 17:02:57.487
5777	1	48	672	2.000	72.07	144.14	2025-11-08 17:02:57.498
5778	1	48	362	7.000	77.44	542.09	2025-11-08 17:02:57.584
5779	1	48	371	15.000	98.40	1476.02	2025-11-08 17:02:57.599
5780	1	48	677	9.000	108.86	979.72	2025-11-08 17:02:57.615
5781	1	48	366	5.000	101.68	508.42	2025-11-08 17:02:57.689
5782	1	48	667	2.000	108.91	217.81	2025-11-08 17:02:57.701
5783	1	48	340	1.000	108.31	108.31	2025-11-08 17:02:57.785
5784	1	48	348	3.000	101.60	304.79	2025-11-08 17:02:57.795
5785	1	48	374	2.000	156.21	312.41	2025-11-08 17:02:57.887
5786	1	48	669	2.000	105.17	210.34	2025-11-08 17:02:57.895
5787	1	48	680	7.000	52.63	368.39	2025-11-08 17:02:57.902
5788	1	48	363	4.000	59.40	237.61	2025-11-08 17:02:57.989
5789	1	48	369	1.000	41.78	41.78	2025-11-08 17:02:57.999
5790	1	48	679	9.000	124.73	1122.59	2025-11-08 17:02:58.01
5791	1	48	674	1.000	61.29	61.29	2025-11-08 17:02:58.091
5792	1	48	352	4.000	80.31	321.24	2025-11-08 17:02:58.101
5793	1	48	343	6.000	73.71	442.25	2025-11-08 17:02:58.109
5794	1	48	344	8.000	73.35	586.76	2025-11-08 17:02:58.191
5795	1	48	346	2.000	83.81	167.61	2025-11-08 17:02:58.198
5796	1	48	375	3.000	55.80	167.40	2025-11-08 17:02:58.285
5797	1	48	345	1.000	83.87	83.87	2025-11-08 17:02:58.294
5798	1	48	349	3.000	50.60	151.80	2025-11-08 17:02:58.302
5799	1	48	350	7.000	61.09	427.63	2025-11-08 17:02:58.385
5800	1	48	670	3.000	59.83	179.48	2025-11-08 17:02:58.394
5801	1	48	361	4.000	48.97	195.86	2025-11-08 17:02:58.406
5802	1	48	360	4.000	47.12	188.48	2025-11-08 17:02:58.49
5803	1	48	370	1.000	59.35	59.35	2025-11-08 17:02:58.498
