5479	8	LHH.K.011	AJ BELTS (25kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.237887	\N
5480	8	LHH.K.028	AJ BIG SOFT TOYS ( 20kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.239977	\N
5485	8	SMM.010	AJ BRA (40kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.250802	\N
5489	8	BB.002	AJ CCR (0-7) (40kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.2596	\N
2295	1	HS691	SH MEN SANDLE CR 20 KGS	8	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-15 09:25:43.784445	\N
5500	8	TS.019	AJ CROP TOP T-SHIRT (40kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.294163	\N
5502	8	W.B01	AJ CWR #2 (40kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.298545	\N
5503	8	HH.011	AJ ELASTIC BEDSHEET #2 (40kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.300748	\N
5506	8	LHH.K.022	AJ HARD TOYS (20kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.30715	\N
2296	1	MJS1061	MJS  BODY SUIT  NEW - (40 KGS) 	7	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-17 12:26:46.414075	\N
5520	8	.SH.002	AJ KIDS SPORT SHOES CR (25 Kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.38421	\N
5535	8	DR.024	AJ LCSDR (40kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.417166	\N
5542	8	DR.027	AJ L MIX DR #2 (40kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.432379	\N
5514	8	AJSH.053	AJ JUNIOR SHOES #1 (25 KG)	67	BL	2.000	0.10	0.20	0.000	0.00	t	2026-01-04 18:31:02.324951	\N
5493	8	BB.004	AJ CCR WHITE (40kg)	67	BL	8.000	138.14	1105.12	0.000	0.00	t	2026-01-04 18:31:02.268283	\N
5487	8	BB.006	AJ CCR #3 (40kg)	67	BL	101.000	87.20	8807.20	0.000	0.00	t	2026-01-04 18:31:02.255267	\N
5491	8	BB.007	AJ CCR MD (40kg)	67	BL	8.000	158.63	1269.04	0.000	0.00	t	2026-01-04 18:31:02.264078	\N
5492	8	BB.009	AJ CCR MD II (40kg)	67	BL	16.000	98.04	1568.64	0.000	0.00	t	2026-01-04 18:31:02.266241	\N
5488	8	BB.010	AJ CCR #4 (40kg)	67	BL	43.000	57.46	2470.78	0.000	0.00	t	2026-01-04 18:31:02.257415	\N
5490	8	BB.K.001	AJ CCR CR (25kg)	67	BL	4.000	337.12	1348.48	0.000	0.00	t	2026-01-04 18:31:02.261886	\N
5498	8	BL.018	AJ CROP TOP BLOUSE (40kg)	67	BL	19.000	156.79	2979.01	0.000	0.00	t	2026-01-04 18:31:02.289891	\N
5541	8	BL.021	AJ L MIX BLOUSE #2 (40kg)	67	BL	54.000	72.93	3938.22	0.000	0.00	t	2026-01-04 18:31:02.43028	\N
5526	8	BL.034	AJ K WHITE SHIRT(40kg)	67	BL	1.000	133.75	133.75	0.000	0.00	t	2026-01-04 18:31:02.397234	\N
5534	8	DR.008	AJ L COTTON SKIRT (40kg)	67	BL	20.000	137.39	2747.80	0.000	0.00	t	2026-01-04 18:31:02.414989	\N
5536	8	DR.009	AJ L DENIM SKIRT (40kg)	67	BL	1.000	77.52	77.52	0.000	0.00	t	2026-01-04 18:31:02.419518	\N
5537	8	DR.012	AJ LDR LONG (40kg)	67	BL	23.000	197.61	4545.03	0.000	0.00	t	2026-01-04 18:31:02.421576	\N
5532	8	DR.016	AJ LADIES OVERALL (40kg)	67	BL	6.000	177.83	1066.98	0.000	0.00	t	2026-01-04 18:31:02.410479	\N
5539	8	DR.018	AJ LJMDR (40kg)	67	BL	1.000	96.89	96.89	0.000	0.00	t	2026-01-04 18:31:02.42606	\N
5511	8	DR.021	AJ HOSPITAL WEAR (40kg)	67	BL	2.000	56.39	112.78	0.000	0.00	t	2026-01-04 18:31:02.318376	\N
5505	8	DR.028	AJ GIRLS DRESS II (40kg)	67	BL	1.000	129.43	129.43	0.000	0.00	t	2026-01-04 18:31:02.304991	\N
5540	8	DR.K.005	AJ L LONG AR DRESS CR (25kg)	67	BL	18.000	260.88	4695.84	0.000	0.00	t	2026-01-04 18:31:02.428197	\N
5527	8	HH.012	AJ LACE CURTAIN (40kg)	67	BL	23.000	108.39	2492.97	0.000	0.00	t	2026-01-04 18:31:02.399365	\N
5504	8	HH.014	AJ ELASTIC BED SHEET (40kg)	67	BL	9.000	68.68	618.12	0.000	0.00	t	2026-01-04 18:31:02.30288	\N
5478	8	HH.016	AJ BED SHEET (40kg)	67	BL	4.000	136.81	547.24	0.000	0.00	t	2026-01-04 18:31:02.235576	\N
5476	8	HH.018	AJ BATH MAT (40kg)	67	BL	1.000	117.26	117.26	0.000	0.00	t	2026-01-04 18:31:02.230939	\N
5497	8	HH.026	AJ COMFORTER (40kg)	67	BL	19.000	96.73	1837.87	0.000	0.00	t	2026-01-04 18:31:02.287768	\N
5482	8	HH.027	AJ BLANKET (40kg)	67	BL	27.000	107.22	2894.94	0.000	0.00	t	2026-01-04 18:31:02.244401	\N
5496	8	HH.033	AJ COMFORTER #2 (40kg)	67	BL	20.000	57.00	1140.00	0.000	0.00	t	2026-01-04 18:31:02.28551	\N
5481	8	HH.034	AJ BLANKET #2 (40kg)	67	BL	23.000	57.22	1316.06	0.000	0.00	t	2026-01-04 18:31:02.242274	\N
5477	8	HH.035	AJ BB BLANKET (40kg)	67	BL	26.000	96.94	2520.44	0.000	0.00	t	2026-01-04 18:31:02.233341	\N
5538	8	HH.045	AJ LIGHT CURTAIN (40kg)	67	BL	18.000	98.50	1773.00	0.000	0.00	t	2026-01-04 18:31:02.423812	\N
5528	8	LAC.002	AJ LAC LINING (40kg)	67	BL	13.000	117.68	1529.84	0.000	0.00	t	2026-01-04 18:31:02.401498	\N
5512	8	LHH.K.026	AJ JEWELLERY ( 25kg)	67	BL	1.000	187.38	187.38	0.000	0.00	t	2026-01-04 18:31:02.320671	\N
5519	8	PA.014	AJ KIDS PANT (40kg)	67	BL	19.000	156.12	2966.28	0.000	0.00	t	2026-01-04 18:31:02.381106	\N
5530	8	PA.015	AJ Ladies Boyfriend #1 (40kg)	67	BL	10.000	197.52	1975.20	0.000	0.00	t	2026-01-04 18:31:02.406121	\N
5543	8	PA.025	AJ LMP #2 (70kg)	67	BL	2.000	86.63	173.26	0.000	0.00	t	2026-01-04 18:31:02.434587	\N
5518	8	PA.027	AJ KIDS PANT #2 (40kg)	67	BL	3.000	95.69	287.07	0.000	0.00	t	2026-01-04 18:31:02.333735	\N
5544	8	PA.031	AJ LMP (70kg)	67	BL	15.000	117.41	1761.15	0.000	0.00	t	2026-01-04 18:31:02.436957	\N
5509	8	.SH.033	AJ HIGH HEELS CR (25 Kg)	67	BL	1.000	228.53	228.53	0.000	0.00	t	2026-01-04 18:31:02.313814	\N
5494	8	.SH.042	AJ CLOSE FLAT #1 (25 Kg)	67	BL	4.000	114.31	457.24	0.000	0.00	t	2026-01-04 18:31:02.281078	\N
5516	8	.SH.043	AJ KIDS #1 (25 Kg)	67	BL	20.000	113.94	2278.80	0.000	0.00	t	2026-01-04 18:31:02.329372	\N
5515	8	SH.044	AJ JUNIOR SHOES #2 (25 KG)	67	BL	4.000	0.10	0.40	0.000	0.00	t	2026-01-04 18:31:02.327058	\N
5508	8	.SH.046	AJ HIGH HEEL #1 (25 Kg)	67	BL	7.000	111.26	778.82	0.000	0.00	t	2026-01-04 18:31:02.311599	\N
5517	8	.SH.052	AJ KIDS #2 (25 Kg)	67	BL	26.000	76.67	1993.42	0.000	0.00	t	2026-01-04 18:31:02.331545	\N
5525	8	.SH.061	AJ KIDS WINTER CR (25 Kg)	67	BL	1.000	253.43	253.43	0.000	0.00	t	2026-01-04 18:31:02.39498	\N
5523	8	.SH.073	AJ KIDS WINTER #1 (25kg)	67	BL	1.000	133.24	133.24	0.000	0.00	t	2026-01-04 18:31:02.390874	\N
5524	8	.SH.075	AJ KIDS WINTER #2 (25 Kg)	67	BL	14.000	75.17	1052.38	0.000	0.00	t	2026-01-04 18:31:02.39295	\N
5533	8	SMM.015	AJ LADIES UNDERWEAR (40kg)	67	BL	3.000	197.55	592.65	0.000	0.00	t	2026-01-04 18:31:02.412607	\N
5484	8	SMM.020	AJ BRA #2 (40kg)	67	BL	3.000	116.65	349.95	0.000	0.00	t	2026-01-04 18:31:02.248612	\N
5522	8	TS.017	AJ KIDS T-SHIRT SS (40kg)	67	BL	12.000	236.76	2841.12	0.000	0.00	t	2026-01-04 18:31:02.388709	\N
5521	8	TS.026	AJ KIDS T-SHIRT SS #2 (40kg)	67	BL	7.000	137.36	961.52	0.000	0.00	t	2026-01-04 18:31:02.386423	\N
5483	8	TS.033	AJ BODY SUIT (40kg)	67	BL	3.000	176.88	530.64	0.000	0.00	t	2026-01-04 18:31:02.246533	\N
5501	8	W.A01	AJ CWR #1 (40kg)	67	BL	40.000	72.30	2892.00	0.000	0.00	t	2026-01-04 18:31:02.296293	\N
5495	8	W.A02	AJ CMR (40kg)	67	BL	17.000	76.68	1303.56	0.000	0.00	t	2026-01-04 18:31:02.28344	\N
5513	8	W.B10	AJ JOGGING MIX #2 (40kg)	67	BL	27.000	67.20	1814.40	0.000	0.00	t	2026-01-04 18:31:02.32286	\N
5507	8	PA.022	AJ HAWAI PANT (40kg)	67	BL	1.000	195.08	195.08	0.000	0.00	t	2026-01-04 18:31:02.30945	\N
5551	8	TS.025	AJ L T-SHIRT SS II (40kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.497196	\N
5553	8	.SH.071	AJ MAN SANDALE #1 (25 Kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.501537	\N
5554	8	.SH.074	AJ MAN SANDALE #2 (25 Kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.503668	\N
5555	8	BL.012	AJ MAN SHIRT #1 (45kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.505808	\N
6225	10	GC102	GC BBC1	76	BL	3.000	182.40	547.20	0.000	0.00	t	2026-01-08 08:51:34.247448	\N
5565	8	.SH.001	AJ MEN SPORT SHOES CR (25 Kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.585403	\N
2297	1	MJS18331	MJS CHILDREN WINTER BOOT #2 25 KGS	7	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-17 12:29:34.870844	\N
5571	8	.SH.015	AJ MEN WINTER II (25 Kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.599597	\N
5575	8	PA.028	AJ MJP #3 (40kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.623074	\N
5579	8	.SH.051	AJ M LEATHER #2 (25 Kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.631642	\N
5582	8	BL.K.001	AJ M SHIRT CR (25kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.638552	\N
5583	8	.SH.040	AJ M SPORT #1 (25 Kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.640942	\N
5584	8	.SH.050	AJ M SPORT #2 (25 Kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.681104	\N
5589	8	W.A07	AJ M W SHIRT (40kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.693221	\N
5590	8	.SH.063	AJ NORMAL HILL I (25 Kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.695331	\N
5593	8	.SH.041	AJ OPEN FLAT #1 (25 Kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.7062	\N
5594	8	.SH.031	AJ OPEN FLAT CR (25 Kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.708578	\N
5595	8	SP.038	AJ ORIGINAL SHORT #2 (40kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.71099	\N
5599	8	DR.K.036	AJ PARTY DRESS CR (25kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.720566	\N
5602	8	.SH.077	AJ SAFETY SHOES #3 (25 Kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.786024	\N
5604	8	SP.019	AJ SHORT #3 (40kg)	67	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:31:02.794644	\N
5546	8	BL.015	AJ LPSBL (40kg)	67	BL	37.000	126.45	4678.65	0.000	0.00	t	2026-01-04 18:31:02.485772	\N
5562	8	BL.020	AJ MEN SHIRT #2 (40kg)	67	BL	8.000	137.11	1096.88	0.000	0.00	t	2026-01-04 18:31:02.521627	\N
5580	8	BL.023	AJ M SHIRT #3 (40kg)	67	BL	61.000	87.45	5334.45	0.000	0.00	t	2026-01-04 18:31:02.633911	\N
5569	8	BL.029	AJ MEN WHITE SHIRT #2 (40kg)	67	BL	10.000	96.50	965.00	0.000	0.00	t	2026-01-04 18:31:02.594776	\N
5581	8	BL.031	AJ M SHIRT #4 (40kg)	67	BL	5.000	56.72	283.60	0.000	0.00	t	2026-01-04 18:31:02.636283	\N
5600	8	DR.013	AJ POLO DR (40kg)	67	BL	7.000	137.41	961.87	0.000	0.00	t	2026-01-04 18:31:02.722973	\N
5597	8	DR.037	AJ PARTY DR #2 (40kg)	67	BL	11.000	87.49	962.39	0.000	0.00	t	2026-01-04 18:31:02.71577	\N
5608	8	DR.044	AJ SPRING DRESS (40kg)	67	BL	43.000	157.28	6763.04	0.000	0.00	t	2026-01-04 18:31:02.806757	\N
5609	8	DR.048	AJ SPRING SKIRT (40kg)	67	BL	12.000	96.89	1162.68	0.000	0.00	t	2026-01-04 18:31:02.809314	\N
5611	8	DR.049	AJ TERGAL DRESS (40kg)	67	BL	15.000	137.24	2058.60	0.000	0.00	t	2026-01-04 18:31:02.81531	\N
5547	8	DR.K.002	AJ L SKIRT CR (25kg)	67	BL	2.000	147.49	294.98	0.000	0.00	t	2026-01-04 18:31:02.488055	\N
5616	8	DR.K.003	AJ WEDDING DR(50kg)	67	BL	3.000	162.11	486.33	0.000	0.00	t	2026-01-04 18:31:02.831552	\N
5598	8	DR.K.053	AJ PARTY DR (25kg)	67	BL	16.000	150.63	2410.08	0.000	0.00	t	2026-01-04 18:31:02.71823	\N
5618	8	JA.038	AJ WORK SUIT (40kg)	67	BL	7.000	77.40	541.80	0.000	0.00	t	2026-01-04 18:31:02.884443	\N
5586	8	PA.008	AJ MTP (40kg)	67	BL	3.000	137.38	412.14	0.000	0.00	t	2026-01-04 18:31:02.686214	\N
5576	8	PA.010	AJ MJP (60kg)	67	BL	7.000	232.21	1625.47	0.000	0.00	t	2026-01-04 18:31:02.625336	\N
5550	8	PA.020	AJ LTP (40kg)	67	BL	2.000	137.21	274.42	0.000	0.00	t	2026-01-04 18:31:02.495057	\N
5585	8	PA.023	AJ MTP #2 (40kg)	67	BL	9.000	87.50	787.50	0.000	0.00	t	2026-01-04 18:31:02.68395	\N
5557	8	PA.024	AJ MCP #2 100 Pcs (45kg)	67	BL	11.000	115.85	1274.35	0.000	0.00	t	2026-01-04 18:31:02.510357	\N
5574	8	PA.030	AJ MJP #2 (60kg)	67	BL	3.000	156.42	469.26	0.000	0.00	t	2026-01-04 18:31:02.620847	\N
5558	8	PA.037	AJ MCP #3 (40kg)	67	BL	10.000	67.01	670.10	0.000	0.00	t	2026-01-04 18:31:02.512607	\N
5549	8	PA.052	AJ LTP #2 (40kg)	67	BL	8.000	67.81	542.48	0.000	0.00	t	2026-01-04 18:31:02.492773	\N
5560	8	PA.K.003	AJ MCP&MTP CR (25kg)	67	BL	10.000	237.11	2371.10	0.000	0.00	t	2026-01-04 18:31:02.517035	\N
5577	8	PA.K.006	AJ MJP CR (25kg)	67	BL	13.000	237.11	3082.43	0.000	0.00	t	2026-01-04 18:31:02.627602	\N
5563	8	.SH.003	AJ MEN SHOES CR (25 Kg)	67	BL	1.000	265.21	265.21	0.000	0.00	t	2026-01-04 18:31:02.524037	\N
5606	8	.SH.008	AJ SLIPPERS CR (20 Kg)	67	BL	8.000	138.41	1107.28	0.000	0.00	t	2026-01-04 18:31:02.801298	\N
5603	8	.SH.012	AJ SAFTEY SHOES CR (25 Kg)	67	BL	6.000	138.90	833.40	0.000	0.00	t	2026-01-04 18:31:02.791632	\N
5605	8	.SH.018	AJ SLIPPERS 1+2 (20 Kg)	67	BL	81.000	85.09	6892.29	0.000	0.00	t	2026-01-04 18:31:02.797768	\N
5578	8	.SH.045	AJ M LEATHER #1 (25 Kg)	67	BL	1.000	114.32	114.32	0.000	0.00	t	2026-01-04 18:31:02.629565	\N
5570	8	.SH.060	AJ MEN WINTER CR (25 Kg)	67	BL	1.000	251.73	251.73	0.000	0.00	t	2026-01-04 18:31:02.597204	\N
5612	8	.SH.070	AJ THICK SANDALE #1 (25 Kg)	67	BL	50.000	114.62	5731.00	0.000	0.00	t	2026-01-04 18:31:02.81827	\N
5556	8	.SH.076	AJ MAN WINTER #3 (25 Kg)	67	BL	12.000	72.89	874.68	0.000	0.00	t	2026-01-04 18:31:02.507981	\N
5591	8	SMM.007	AJ NYR (40kg)	67	BL	12.000	196.29	2355.48	0.000	0.00	t	2026-01-04 18:31:02.697468	\N
5568	8	SMM.013	AJ MEN UNDERWEAR (40kg)	67	BL	2.000	206.92	413.84	0.000	0.00	t	2026-01-04 18:31:02.592479	\N
5548	8	SMM.016	AJ LSNDR (40kg)	67	BL	24.000	137.38	3297.12	0.000	0.00	t	2026-01-04 18:31:02.490436	\N
5592	8	SMM.021	AJ NYR II (40kg)	67	BL	3.000	115.78	347.34	0.000	0.00	t	2026-01-04 18:31:02.703229	\N
5607	8	SMM.026	AJ SOCKS (40kg)	67	BL	25.000	104.95	2623.75	0.000	0.00	t	2026-01-04 18:31:02.804097	\N
5610	8	SMM.K.012	AJ SUMMER CAPS (25kg)	67	BL	3.000	133.05	399.15	0.000	0.00	t	2026-01-04 18:31:02.812574	\N
5564	8	SP.031	AJ MEN SPORT (40kg)	67	BL	5.000	175.19	875.95	0.000	0.00	t	2026-01-04 18:31:02.582663	\N
5567	8	TS.011	AJ MEN T-SHIRT SS (40kg)	67	BL	10.000	237.55	2375.50	0.000	0.00	t	2026-01-04 18:31:02.5902	\N
5587	8	TS.023	AJ M T-SHIRT SS #2 (40kg)	67	BL	11.000	136.49	1501.39	0.000	0.00	t	2026-01-04 18:31:02.688409	\N
5588	8	TS.K.001	AJ M T-SHIRT SS CR (25kg)	67	BL	3.000	337.01	1011.03	0.000	0.00	t	2026-01-04 18:31:02.690864	\N
5552	8	W.A11	AJ LWDR (40kg)	67	BL	17.000	77.26	1313.42	0.000	0.00	t	2026-01-04 18:31:02.499333	\N
5615	8	W.A43	AJ TRACK SUIT (40kg)	67	BL	23.000	87.12	2003.76	0.000	0.00	t	2026-01-04 18:31:02.826425	\N
5617	8	W.A70	AJ WOOL CAP (40kg)	67	BL	10.000	77.15	771.50	0.000	0.00	t	2026-01-04 18:31:02.881106	\N
5601	8	.SH.026	AJ ROLLERS CR (25 Kg)	67	BL	8.000	85.28	682.24	0.000	0.00	t	2026-01-04 18:31:02.781527	\N
5621	8	GS12844	GS Baby Blanket #1 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.398527	\N
5624	8	GS10901	GS Belts #1 25 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.405571	\N
5625	8	GS20025	GS Blanket #2 45 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.408024	\N
5627	8	GS12674	GS Boy Shirt 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.412943	\N
5629	8	GS12754	GS Boy T Shirt SS #1 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.41711	\N
5630	8	GS20594	GS Boy T Shirt SS #2 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.419325	\N
5631	8	GS80891	GS Boy T-Shirt SS Cr 25 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.421716	\N
5632	8	GS12534	GS Bra 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.423918	\N
5638	8	GS40174	GS CCR #4 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.485738	\N
5639	8	GS80701	GS CCR Cream 25 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.488096	\N
5640	8	GS11054	GS CCR White 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.490313	\N
5641	8	GS20641	GS Children Mix #2 25 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.492534	\N
6250	10	GC127	GC Ladies2-Open	76	BL	33.000	134.98	4454.34	0.000	0.00	t	2026-01-08 08:51:34.292851	\N
5646	8	GS21194	GS Children Sweater II 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.503	\N
5647	8	GS20384	GS CMR LIGHT 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.505084	\N
5648	8	GS11911	GS Cross Bag 25 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.507276	\N
5649	8	GS11901	GS Hand Bags I 25 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.509391	\N
5651	8	GS12021	GS High Heel #1 25 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.513785	\N
5655	8	GS11774	GS Ladies Body Tank Top 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.522156	\N
5656	8	GS12764	GS Ladies Body Under Wear T Shirt 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.524287	\N
2298	1	MJS10005	MJS CCR EXTRA 40 KGS	7	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-17 12:30:38.881086	\N
2302	1	A42-23N	GR BOUTIQUE LADY BAGS SMALL 20 KG	15	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-18 10:17:55.127666	\N
5660	8	GS12304	GS Ladies Dress #1 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.532848	\N
5661	8	GS20734	GS Ladies Dress #2 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.581105	\N
5662	8	GS81094	GS Ladies Dress SS CR 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.583907	\N
5665	8	GS11104	GS Ladies Long Jean Skirts 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.590852	\N
5666	8	GS12324	GS Ladies Long Skirt #1 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.593025	\N
5671	8	GS12334	GS Ladies Party Dress 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.604538	\N
2303	1	UW07	MR SCARF (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-19 07:55:08.482264	\N
5673	8	GS20404	GS Ladies Skirt #2 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.609115	\N
5674	8	GS81344	GS Ladies Spring Dress Cr 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.611385	\N
6251	10	GC128	GC Laptop Bags#1	76	BL	6.000	84.87	509.22	0.000	0.00	t	2026-01-08 08:51:34.294434	\N
5677	8	GS10415	GS Ladies Winter Dress 45 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.618195	\N
5678	8	GS11344	GS Light Curtain I 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.62028	\N
5680	8	GS30142	GS LMP #3 70 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.684124	\N
5681	8	GS10485	GS Long Winter Skirt 45 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.686866	\N
5684	8	GS20774	GS Man Condora #2 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.69431	\N
5685	8	GS81324	GS Man Jeans Pant Cr 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.696655	\N
5686	8	GS12684	GS Man Shirt #1 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:34:21.699065	\N
5682	8	GS10931	GS Man Boot 25 KGS	69	BL	1.000	85.95	85.95	0.000	0.00	t	2026-01-04 18:34:21.689343	\N
5667	8	GS11184	GS Ladies Long Spring Dress 40 KGS	69	BL	5.000	127.50	637.50	0.000	0.00	t	2026-01-04 18:34:21.595267	\N
5620	8	GS11204	GS Baby Beding 40 KGS	69	BL	2.000	70.84	141.68	0.000	0.00	t	2026-01-04 18:34:21.39662	\N
5623	8	GS11234	GS Bed Sheet I 40 KGS	69	BL	9.000	118.39	1065.51	0.000	0.00	t	2026-01-04 18:34:21.403402	\N
5650	8	GS11314	GS Heavy Curtain 40 KGS	69	BL	6.000	78.19	469.14	0.000	0.00	t	2026-01-04 18:34:21.511631	\N
5626	8	GS11614	GS Boy Mix Pants 40 KGS	69	BL	8.000	105.14	841.12	0.000	0.00	t	2026-01-04 18:34:21.410396	\N
5679	8	GS11842	GS LMP #1 70 KGS	69	BL	6.000	112.05	672.30	0.000	0.00	t	2026-01-04 18:34:21.622293	\N
5635	8	GS12204	GS CCR #1 40 KGS	69	BL	1.000	237.42	237.42	0.000	0.00	t	2026-01-04 18:34:21.430363	\N
5653	8	GS12284	GS Ladies Blouse I 40 KGS	69	BL	70.000	152.98	10708.60	0.000	0.00	t	2026-01-04 18:34:21.517934	\N
5670	8	GS12544	GS Ladies Nylon Rummage 40 KGS	69	BL	7.000	163.44	1144.08	0.000	0.00	t	2026-01-04 18:34:21.602265	\N
5644	8	GS12594	GS Children Pants 40 KGS	69	BL	2.000	135.90	271.80	0.000	0.00	t	2026-01-04 18:34:21.498897	\N
5657	8	GS12624	GS Ladies Boyfriend #1 40 KGS	69	BL	16.000	166.79	2668.64	0.000	0.00	t	2026-01-04 18:34:21.526452	\N
5634	8	GS12654	GS Cargo Pant 40 KGS	69	BL	1.000	177.73	177.73	0.000	0.00	t	2026-01-04 18:34:21.428228	\N
5628	8	GS12694	GS Boy Short I 40 KGS	69	BL	6.000	152.80	916.80	0.000	0.00	t	2026-01-04 18:34:21.414994	\N
5652	8	GS20135	GS Hooded #2 45 KGS	69	BL	4.000	76.16	304.64	0.000	0.00	t	2026-01-04 18:34:21.515861	\N
